Id,CITY,LAT,LNG,COUNTRY
1841,Shishou,29.7004,112.4,China
1842,NgaoundÃ©rÃ©,7.3204,13.58,Cameroon
1843,Debrecen,47.5305,21.63,Hungary
1844,OsnabrÃ¼ck,52.2804,8.05,Germany
1845,Nashua,42.7491,-71.491,United States
1846,Hailar,49.2,119.7,China
1847,Syktyvkar,61.66,50.82,Russia
1848,Zhangye,38.93,100.45,China
1849,IlhÃ©us,-14.78,-39.05,Brazil
1850,SantarÃ©m,-2.4333,-54.7,Brazil
1851,Zinder,13.8,8.9833,Niger
1852,Nukus,42.47,59.615,Uzbekistan
1853,Magdeburg,52.1304,11.62,Germany
1854,Tlimcen,34.8904,-1.32,Algeria
1855,Noginsk,55.8704,38.48,Russia
1856,Noginsk,64.4833,91.2333,Russia
1857,Nawabshah,26.2454,68.4,Pakistan
1858,Bharatpur,27.2504,77.5,India
1859,Uitenhage,-33.7596,25.39,South Africa
1860,Beipiao,41.81,120.76,China
1861,Er Rachidia,31.9404,-4.45,Morocco
1862,Petropavlovsk,54.88,69.22,Kazakhstan
1863,Miri,4.3999,113.9845,Malaysia
1864,Nassau,25.0834,-77.35,"Bahamas, The"
1865,Brownsville,25.998,-97.4565,United States
1866,Iquique,-20.25,-70.13,Chile
1867,Hyeson,41.3927,128.1927,"Korea, North"
1868,Pondicherry,11.935,79.83,India
1869,Quillacollo,-17.4,-66.28,Bolivia
1870,Starsy Oskol,51.3004,37.84,Russia
1871,Liaocheng,36.4304,115.97,China
1872,Gusau,12.1704,6.66,Nigeria
1873,Tanjungpinang,.9168,104.4714,Indonesia
1874,Chon Buri,13.4004,101,Thailand
1875,Chuncheon,37.8747,127.7342,"Korea, South"
1876,Monywa,22.105,95.15,Burma
1877,Sabzewar,36.22,57.63,Iran
1878,Groznyy,43.3187,45.6987,Russia
1879,Kolpino,59.73,30.65,Russia
1880,Sikasso,11.3204,-5.68,Mali
1881,Mubi,10.2703,13.27,Nigeria
1882,Novi Sad,45.2504,19.8499,Serbia
1883,Juazeiro do Norte,-7.21,-39.32,Brazil
1884,Nyanza,-2.3496,29.74,Rwanda
1885,Skikda,36.8804,6.9,Algeria
1886,Karnal,29.6804,76.97,India
1887,Báº¡c LiÃªu,9.2804,105.72,Vietnam
1888,Matsumoto,36.2404,137.97,Japan
1889,Tanga,-5.07,39.09,Tanzania
1890,Sucre,-19.041,-65.2595,Bolivia
1891,Nacala,-14.5186,40.715,Mozambique
1892,Vitoria,42.85,-2.67,Spain
1893,Nagercoil,8.1804,77.43,India
1894,Nicosia,35.1667,33.3666,Cyprus
1895,Haeju,38.0394,125.7144,"Korea, North"
1896,AdÄ±yaman,37.7704,38.2799,Turkey
1897,Okara,30.8104,73.45,Pakistan
1898,Narayanganj,23.6204,90.5,Bangladesh
1899,Colima,19.23,-103.72,Mexico
1900,Appleton,44.2774,-88.3894,United States
1901,Hancheng,35.4704,110.43,China
1902,Arar,30.99,41.0207,Saudi Arabia
1903,Itabuna,-14.7896,-39.28,Brazil
1904,Banja Luka,44.7804,17.18,Bosnia And Herzegovina
1905,Gueckedou,8.554,-10.151,Guinea
1906,Neyshabur,36.22,58.82,Iran
1907,Amol,36.4713,52.3633,Iran
1908,Tapachula,14.9,-92.27,Mexico
1909,Formosa,-26.1728,-58.1828,Argentina
1910,Gulfport,30.4271,-89.0703,United States
1911,Shakhty,47.7204,40.27,Russia
1912,Blagoveshchensk,50.2666,127.5333,Russia
1913,CÃ³rdoba,18.9204,-96.92,Mexico
1914,Babruysk,53.1266,29.1928,Belarus
1915,Cabanatuan,15.5021,120.9617,Philippines
1916,Polokwane,-23.89,29.45,South Africa
1917,Lhasa,29.645,91.1,China
1918,Thanjavur,10.7704,79.15,India
1919,GabÃ¨s,33.9004,10.1,Tunisia
1920,Baghlan,36.1393,68.6993,Afghanistan
1921,Thousand Oaks,34.1914,-118.8755,United States
1922,Velikiy Novgorod,58.5,31.33,Russia
1923,Wuhai,39.6647,106.8122,China
1924,Dodoma,-6.1833,35.75,Tanzania
1925,Bertoua,4.5804,13.68,Cameroon
1926,Imperatriz,-5.52,-47.49,Brazil
1927,Potsdam,52.4004,13.07,Germany
1928,San Pedro de MacorÃ­s,18.4504,-69.3,Dominican Republic
1929,Mallawi,27.7304,30.84,Egypt
1930,Sibolga,1.75,98.8,Indonesia
1931,OrlÃ©ans,47.9004,1.9,France
1932,Denow,38.2772,67.8872,Uzbekistan
1933,Avondale,33.3858,-112.3236,United States
1934,Colombo,6.932,79.8578,Sri Lanka
1935,San Bernardino,34.1412,-117.2936,United States
1936,Gilgit,35.9171,74.3,Pakistan
1937,Rybinsk,58.0503,38.82,Russia
1938,Groningen,53.2204,6.58,Netherlands
1939,Bremerton,47.5436,-122.7122,United States
1940,Roanoke,37.2785,-79.958,United States
1941,Trieste,45.6504,13.8,Italy
1942,Kielce,50.8904,20.66,Poland
1943,Mulhouse,47.7504,7.35,France
1944,Biysk,52.5341,85.18,Russia
1945,Hickory,35.7427,-81.3233,United States
1946,Owerri,5.493,7.026,Nigeria
1947,Zamora,19.9804,-102.28,Mexico
1948,Navoi,40.1104,65.355,Uzbekistan
1949,Split,43.5204,16.47,Croatia
1950,Kalamazoo,42.2749,-85.5881,United States
1951,Oradea,47.05,21.92,Romania
1952,Lutsk,50.7472,25.3334,Ukraine
1953,Portoviejo,-1.06,-80.46,Ecuador
1954,Bergen,60.391,5.3245,Norway
1955,BrÄila,45.292,27.969,Romania
1956,Tacoma,47.2431,-122.4531,United States
1957,Nanping,26.6304,118.17,China
1958,Machala,-3.26,-79.96,Ecuador
1959,Limbe,4.0304,9.19,Cameroon
1960,MarÃ­lia,-22.21,-49.95,Brazil
1961,Fontana,34.0968,-117.4599,United States
1962,KÄ±rÄ±kkale,39.8504,33.53,Turkey
1963,Abha,18.2301,42.5001,Saudi Arabia
1964,San-Pedro,4.7704,-6.64,CÃ´te DâIvoire
1965,Toamasina,-18.1818,49.405,Madagascar
1966,Pali,25.7904,73.3299,India
1967,ThÃ¡i BÃ¬nh,20.4503,106.333,Vietnam
1968,Oral,51.2711,51.335,Kazakhstan
1969,Presidente Prudente,-22.12,-51.39,Brazil
1970,Sanming,26.23,117.58,China
1971,Rennes,48.1,-1.67,France
1972,Ijebu Ode,6.8204,3.92,Nigeria
1973,Tema,5.6404,.01,Ghana
1974,Santander,43.3805,-3.8,Spain
1975,Green Bay,44.515,-87.9896,United States
1976,Sidi bel Abbes,35.1903,-.64,Algeria
1977,Bojnurd,37.47,57.32,Iran
1978,La Romana,18.417,-68.9666,Dominican Republic
1979,Gaborone,-24.6463,25.9119,Botswana
1980,Hajjah,15.6917,43.6021,Yemen
1981,Waitakere,-36.8524,174.5543,New Zealand
1982,Lobito,-12.37,13.5412,Angola
1983,College Station,30.5852,-96.296,United States
1984,Pingliang,35.5304,106.6801,China
1985,Moreno Valley,33.9244,-117.2045,United States
1986,Laoag,18.1988,120.5936,Philippines
1987,Bahir Dar,11.6001,37.3833,Ethiopia
1988,Yamoussoukro,6.8184,-5.2755,CÃ´te DâIvoire
1989,Beer Sheva,31.25,34.83,Israel
3146,Loubomo,-4.1796,12.67,Congo (Brazzaville)
3147,El Cajon,32.8017,-116.9604,United States
3148,Kilinochchi,9.4004,80.3999,Sri Lanka
3149,Ahar,38.4829,47.0629,Iran
3150,Biak,-1.1615,136.0485,Indonesia
3151,Gardiz,33.6001,69.2146,Afghanistan
3152,Rialto,34.1128,-117.3885,United States
3153,Konotop,51.2424,33.209,Ukraine
3154,Matruh,31.3504,27.23,Egypt
3155,Perabumulih,-3.4432,104.2315,Indonesia
3156,Guaymas,27.93,-110.89,Mexico
3157,Hidalgo del Parral,26.9334,-105.6666,Mexico
3158,Bend,44.0562,-121.3087,United States
3159,VÄ©nh Long,10.256,105.964,Vietnam
3160,Velikiye Luki,56.32,30.52,Russia
3161,Palma Soriano,20.2172,-75.9988,Cuba
3162,Pedro Juan Caballero,-22.5446,-55.76,Paraguay
3163,Pakxe,15.1221,105.8183,Laos
3164,Roxas,11.5853,122.7511,Philippines
3165,Piatra-Neamt,46.94,26.383,Romania
3166,GrudziÄdz,53.4804,18.75,Poland
3167,Lower Hutt,-41.2037,174.9123,New Zealand
3168,Houma,35.62,111.21,China
3169,Ukhta,63.56,53.69,Russia
3170,Liberec,50.8,15.08,Czechia
3171,Charlottesville,38.0375,-78.4855,United States
3172,Bethal,-26.4696,29.45,South Africa
3173,La Crosse,43.8241,-91.2268,United States
3174,Temple,31.1076,-97.3894,United States
3175,Bontang,.1333,117.5,Indonesia
3176,Teluk Intan,4.0119,101.0314,Malaysia
3177,Ibri,23.2254,56.517,Oman
3178,Dera Ismail Khan,31.829,70.8986,Pakistan
3179,Vista,33.1895,-117.2387,United States
3180,Kansk,56.19,95.71,Russia
3181,Renton,47.4758,-122.1905,United States
3182,Sarapul,56.4791,53.7987,Russia
3183,Maladzyechna,54.3188,26.8653,Belarus
3184,Olomouc,49.63,17.25,Czechia
3185,Barretos,-20.55,-48.58,Brazil
3186,TeÃ³filo Otoni,-17.87,-41.5,Brazil
3187,Kilchu,40.9604,129.3204,"Korea, North"
3188,Duitama,5.8305,-73.02,Colombia
3189,Vanadzor,40.8128,44.4883,Armenia
3190,Tartu,58.3839,26.7099,Estonia
3191,Novara,45.45,8.62,Italy
3192,Sparks,39.5729,-119.7157,United States
3193,Holland,42.7677,-86.0984,United States
3194,Oum el Bouaghi,35.85,7.15,Algeria
3195,Solikamsk,59.67,56.75,Russia
3196,Vacaville,38.3592,-121.9686,United States
3197,Logan,41.7402,-111.8419,United States
3198,Allen,33.1088,-96.6735,United States
3199,Glazov,58.1232,52.6288,Russia
3200,Ancona,43.6004,13.4999,Italy
3201,Bukoba,-1.3196,31.8,Tanzania
3202,KpalimÃ©,6.9004,.63,Togo
3203,Sakata,38.92,139.8501,Japan
3204,MaganguÃ©,9.23,-74.74,Colombia
3205,Ust-Ulimsk,57.99,102.6333,Russia
3206,Sabha,27.0333,14.4333,Libya
3207,Lida,53.8885,25.2846,Belarus
3208,Longview,32.5192,-94.7622,United States
3209,Arlit,18.82,7.33,Niger
3210,Subotica,46.07,19.68,Serbia
3211,Chamdo,31.1667,97.2333,China
3212,Isna,25.2904,32.5499,Egypt
3213,Meridian,43.6113,-116.3972,United States
3214,San Angelo,31.4426,-100.4501,United States
3215,Tsuruoka,38.7004,139.8302,Japan
3216,Chanthaburi,12.6133,102.0979,Thailand
3217,Tumen,42.97,129.8201,China
3218,Urgut,39.4007,67.2607,Uzbekistan
3219,Wichita Falls,33.9072,-98.5293,United States
3220,Zelenodolsk,55.8406,48.655,Russia
3221,Galle,6.03,80.24,Sri Lanka
3222,Novoshakhtinsk,47.77,39.92,Russia
3223,Choluteca,13.3007,-87.1908,Honduras
3224,Longmont,40.1691,-105.0996,United States
3225,Thunder Bay,48.4462,-89.275,Canada
3226,Thika,-1.0396,37.09,Kenya
3227,Bam,29.1077,58.362,Iran
3228,Fengzhen,40.4547,113.1443,China
3229,Kwekwe,-18.9296,29.8,Zimbabwe
3230,Tuapse,44.1148,39.0644,Russia
3231,Talara,-4.58,-81.28,Peru
3232,Giresun,40.913,38.39,Turkey
3233,Kericho,-.3596,35.28,Kenya
3234,ÄeskÃ© BudÄjovice,48.98,14.46,Czechia
3235,Lahti,60.9939,25.6649,Finland
3236,Kontagora,10.4004,5.4699,Nigeria
3237,Passos,-20.71,-46.61,Brazil
3238,Manteca,37.7938,-121.227,United States
3239,Thimphu,27.473,89.639,Bhutan
3240,Votkinsk,57.0304,53.99,Russia
3241,Ãrebro,59.2803,15.22,Sweden
3242,Serov,59.615,60.585,Russia
3243,ApatzingÃ¡n,19.08,-102.35,Mexico
3244,Boca Raton,26.3749,-80.1077,United States
3245,JyvÃ¤skylÃ¤,62.2603,25.75,Finland
3246,Balashov,51.5535,43.1631,Russia
3247,Iseyin,7.97,3.59,Nigeria
3248,Flensburg,54.7837,9.4333,Germany
3249,Zheleznogorsk,52.3548,35.4044,Russia
3250,Spokane Valley,47.6625,-117.2346,United States
3251,Atlixco,18.9,-98.45,Mexico
3252,Orem,40.2983,-111.6993,United States
3253,UbÃ¡,-21.1196,-42.95,Brazil
3254,Ozamis,8.1462,123.8444,Philippines
3255,Ourinhos,-22.97,-49.87,Brazil
3256,Middletown,39.5032,-84.3659,United States
3257,Slavonski Brod,45.1603,18.0156,Croatia
3258,Mangochi,-14.4596,35.27,Malawi
3259,L'Ariana,36.8667,10.2,Tunisia
3260,Compton,33.893,-118.2275,United States
3261,Idaho Falls,43.4868,-112.0363,United States
3262,Trindade,-16.65,-49.5,Brazil
3263,Beaverton,45.4779,-122.8168,United States
3264,Arapongas,-23.41,-51.43,Brazil
3265,Bismarck,46.814,-100.7695,United States
3266,Bafra,41.5682,35.9069,Turkey
3267,Az Zahran,26.2914,50.1583,Saudi Arabia
3268,Turkistan,43.3016,68.2549,Kazakhstan
3269,Lawrence,38.9597,-95.2641,United States
3270,San Carlos del Zulia,9.0104,-71.92,Venezuela
3271,TÃ¢rgu Jiu,45.045,23.274,Romania
3272,Prescott Valley,34.5982,-112.3178,United States
3273,Shangzhi,45.2204,127.97,China
3274,Guasave,25.5705,-108.47,Mexico
3275,Shostka,51.8734,33.4797,Ukraine
3276,Yasuj,30.659,51.594,Iran
3277,Bunia,1.5604,30.24,Congo (Kinshasa)
3278,LinkÃ¶ping,58.41,15.6299,Sweden
3279,Federal Way,47.309,-122.3359,United States
3280,Schwerin,53.6333,11.4167,Germany
3281,Bolu,40.7363,31.6061,Turkey
3282,Mtwara,-10.2696,40.19,Tanzania
3283,Araguari,-18.64,-48.2,Brazil
3284,YÃªn BÃ¡i,21.705,104.875,Vietnam
3285,CorumbÃ¡,-19.016,-57.65,Brazil
3286,Half Way Tree,18.0333,-76.8,Jamaica
3287,Sliven,42.6794,26.33,Bulgaria
3288,Kelo,9.3171,15.8,Chad
3289,San Marcos,33.1349,-117.1744,United States
3290,Rio Rancho,35.2872,-106.6981,United States
3291,Erechim,-27.63,-52.27,Brazil
3292,Yola,9.21,12.48,Nigeria
3293,Tracy,37.726,-121.444,United States
3294,Aurangabad,24.7704,84.38,India
3295,Sungaipenuh,-2.0631,101.3964,Indonesia
3296,Bolzano,46.5004,11.36,Italy
3297,Mekele,13.5,39.47,Ethiopia
3298,Brockton,42.0821,-71.0242,United States
3299,Kuznetsk,53.1204,46.6,Russia
3300,Guliston,40.4957,68.7907,Uzbekistan
3301,South Gate,33.9447,-118.1926,United States
3302,San Carlos de Bariloche,-41.15,-71.3,Argentina
3303,Magadan,59.575,150.81,Russia
3304,Boli,45.7564,130.5759,China
3305,Catanzaro,38.9004,16.6,Italy
3306,Hradec KrÃ¡lovÃ©,50.206,15.812,Czechia
3307,Juazeiro,-9.42,-40.5,Brazil
3308,Osijek,45.5504,18.68,Croatia
3309,Al Aqabah,29.527,35.0777,Jordan
3310,Biu,10.6204,12.19,Nigeria
3311,Latacunga,-.9296,-78.61,Ecuador
3312,Hesperia,34.3974,-117.3144,United States
3313,Dobrich,43.5851,27.84,Bulgaria
3314,Naxcivan,39.2092,45.4122,Azerbaijan
3315,Roswell,34.0391,-84.3513,United States
3316,Nowra,-34.8828,150.6,Australia
3317,Mandeville,30.375,-90.0906,United States
3318,Vineland,39.4653,-74.9981,United States
3319,PreÅ¡ov,48.9997,21.2394,Slovakia
3320,Portsmouth,36.8468,-76.354,United States
3321,Dearborn,42.3127,-83.2129,United States
3322,KÄ±rÅehir,39.142,34.171,Turkey
3323,Ponta PorÃ£,-22.53,-55.73,Brazil
3324,Sunrise,26.1547,-80.2997,United States
3325,Bento GonÃ§alves,-29.1695,-51.52,Brazil
3326,Novy Urengoy,66.0833,76.6332,Russia
3327,Quincy,42.2516,-71.0183,United States
3328,Al Fujayrah,25.1234,56.3375,United Arab Emirates
3329,Lagos de Moreno,21.3704,-101.93,Mexico
3330,Yishui,35.7904,118.62,China
3331,Usti Nad Labem,50.663,14.081,Czechia
3332,Livonia,42.3972,-83.3733,United States
3333,Lynn,42.4779,-70.9663,United States
3334,Malindi,-3.21,40.1,Kenya
3335,Plantation,26.126,-80.2617,United States
3336,Slidell,30.2882,-89.7826,United States
3337,Samandagi,36.1171,35.9333,Turkey
3338,Manzhouli,49.6,117.43,China
3339,TatuÃ­,-23.35,-47.86,Brazil
3340,Michurinsk,52.9,40.5,Russia
3341,Trelew,-43.25,-65.33,Argentina
3342,Nazran,43.233,44.783,Russia
3343,Daan,45.5,124.3,China
3344,PolatlÄ±,39.5842,32.1472,Turkey
3345,Sheberghan,36.658,65.7383,Afghanistan
3346,Bath,51.3837,-2.35,United Kingdom
3347,Bafang,5.1704,10.18,Cameroon
3348,Darwin,-12.4254,130.85,Australia
3349,NoumÃ©a,-22.2625,166.4443,New Caledonia
3350,Ho,6.6004,.47,Ghana
3351,Kineshma,57.47,42.13,Russia
3352,Coronel,-37.03,-73.16,Chile
3353,Wukari,7.8704,9.78,Nigeria
3354,Rosenheim,47.8503,12.1333,Germany
3355,Toowoomba,-27.5645,151.9555,Australia
3356,QuibdÃ³,5.6904,-76.66,Colombia
3357,Carson,33.8374,-118.2559,United States
3358,Terre Haute,39.4654,-87.3763,United States
3359,Sampit,-2.5329,112.95,Indonesia
3360,Foumban,5.7304,10.9,Cameroon
3361,Patos,-7.0196,-37.29,Brazil
3362,Blacksburg,37.23,-80.428,United States
3363,Portsmouth,43.058,-70.7826,United States
3364,Tulcea,45.1993,28.7967,Romania
3365,Fuan,27.0704,119.62,China
3366,Maizuru,35.4504,135.3333,Japan
3367,Villa MarÃ­a,-32.41,-63.26,Argentina
3368,Santiago de Compostela,42.8829,-8.5411,Spain
3369,Itaituba,-4.2586,-55.925,Brazil
3370,Miami Beach,25.8171,-80.1396,United States
3371,Santa Monica,34.0232,-118.4813,United States
3372,Dhangarhi,28.695,80.593,Nepal
3373,TubarÃ£o,-28.48,-49.02,Brazil
3374,Dover,43.1887,-70.8845,United States
3375,Calais,50.9504,1.8333,France
3376,Carmel,39.9658,-86.1461,United States
3377,Ciudad Guzman,19.7104,-103.46,Mexico
3378,EreÄli,37.5063,34.0517,Turkey
3379,Kohima,25.667,94.1166,India
3380,Hanford,36.326,-119.654,United States
3381,Danjiangkou,32.52,111.5,China
3382,Lafayette,39.9949,-105.0997,United States
3383,Edmond,35.6689,-97.4159,United States
3384,Bugulma,54.5543,52.7943,Russia
3385,Kuopio,62.8943,27.6949,Finland
3386,Kilosa,-6.8396,36.99,Tanzania
3387,Fishers,39.9589,-85.967,United States
3388,Cabinda,-5.5596,12.19,Angola
3389,Arezzo,43.4617,11.875,Italy
3390,Westminster,33.7523,-117.9938,United States
3391,Grahamstown,-33.2996,26.52,South Africa
3392,Novoaltaysk,53.3993,83.9588,Russia
3393,Lawton,34.6171,-98.4204,United States
3394,Tecoman,18.9204,-103.88,Mexico
3395,Florence,34.1785,-79.7857,United States
3396,Helsingborg,56.0505,12.7,Sweden
3397,Mons,50.446,3.939,Belgium
3398,Kendu Bay,-.3596,34.64,Kenya
3399,MuriaÃ©,-21.13,-42.39,Brazil
3400,Pingdu,36.7904,119.94,China
3401,NiÄde,37.976,34.694,Turkey
3402,Livermore,37.6861,-121.7608,United States
3403,LÃ¼leburgaz,41.4067,27.3552,Turkey
3404,Chauk,20.9085,94.823,Burma
3405,CuauhtÃ©moc,28.4257,-106.8696,Mexico
3406,Drammen,59.7572,10.1907,Norway
3407,Moncton,46.0833,-64.7667,Canada
3408,Klagenfurt,46.6203,14.31,Austria
3409,Lees Summit,38.9172,-94.3816,United States
3410,Menifee,33.6909,-117.1849,United States
3411,San Leandro,37.7071,-122.1601,United States
3412,Albany,31.5776,-84.1762,United States
3413,Phetchaburi,13.1133,99.9412,Thailand
3414,Gatchina,59.5707,30.1333,Russia
3415,Bowling Green,36.9721,-86.4367,United States
3416,Itanhaem,-24.18,-46.8,Brazil
3417,Edinburg,26.319,-98.1607,United States
3418,Kirovo-Chepetsk,58.5544,50.0444,Russia
3419,Suffolk,36.6953,-76.6398,United States
3420,Missoula,46.8685,-114.0094,United States
3421,Reconquista,-29.1395,-59.65,Argentina
3422,Mbabane,-26.3167,31.1333,Swaziland
3423,Barahona,18.2004,-71.1,Dominican Republic
3424,Buea,4.155,9.231,Cameroon
3425,Limerick,52.6647,-8.6231,Ireland
3426,Francistown,-21.17,27.5,Botswana
3427,Chino,33.9836,-117.6653,United States
3428,Yegoryevsk,55.3848,39.0294,Russia
3429,JÃ¶nkÃ¶ping,57.7713,14.165,Sweden
3430,Santana do Livramento,-30.88,-55.53,Brazil
3431,Auburn,32.6084,-85.4897,United States
3432,VlorÃ«,40.4774,19.4982,Albania
3433,Chester,53.2,-2.92,United Kingdom
3434,Fujin,47.2704,132.02,China
3435,Fall River,41.7136,-71.1015,United States
3436,Hosaina,7.5504,37.85,Ethiopia
3437,Tambacounda,13.7804,-13.68,Senegal
3438,Sumbawanga,-7.9596,31.62,Tanzania
3439,Valle de la Pascua,9.21,-66.02,Venezuela
3440,Norwalk,41.1144,-73.4215,United States
3441,Decatur,39.8556,-88.9337,United States
3442,Newton,42.3316,-71.2084,United States
3443,Rapid City,44.0716,-103.2205,United States
3444,Shwebo,22.5783,95.6929,Burma
3445,ZÃ¡rate,-34.0896,-59.04,Argentina
3446,Wangqing,43.3248,129.7343,China
3447,Rafaela,-31.25,-61.5,Argentina
3448,Muncie,40.1989,-85.395,United States
3449,NorrkÃ¶ping,58.5954,16.1787,Sweden
3450,Kirkland,47.6997,-122.2041,United States
3451,Montero,-17.3496,-63.26,Bolivia
3452,Chosica,-11.93,-76.71,Peru
3453,Chaman,30.925,66.4463,Pakistan
3454,Brovary,50.4943,30.7809,Ukraine
3455,Sugar Land,29.5965,-95.6293,United States
3456,TÃ¢rgoviÈte,44.938,25.459,Romania
3457,Nova Lima,-19.98,-43.85,Brazil
3458,Taldyqorghan,45,78.4,Kazakhstan
3459,Zhob,31.349,69.4386,Pakistan
3460,Qal at Bishah,20.0087,42.5987,Saudi Arabia
3461,State College,40.7909,-77.8568,United States
3462,Brusque,-27.13,-48.93,Brazil
3463,SÃ£o TomÃ©,.3334,6.7333,Sao Tome And Principe
3464,Coronel Oviedo,-25.45,-56.44,Paraguay
3465,Citrus Heights,38.6948,-121.288,United States
3466,Yozgat,39.818,34.815,Turkey
3467,Madinat ath Thawrah,35.8367,38.5481,Syria
3468,Ebolowa,2.9,11.15,Cameroon
3469,Saint John,45.267,-66.0767,Canada
3470,AÄrÄ±,39.7198,43.0513,Turkey
3471,Hawthorne,33.9147,-118.3476,United States
3472,Surigao,9.7843,125.4888,Philippines
3473,Jackson,42.2431,-84.4038,United States
3474,Yeysk,46.6988,38.2634,Russia
3475,Ãanakkale,40.1459,26.4064,Turkey
3476,Parepare,-4.0167,119.6333,Indonesia
3477,San Juan De Los Morros,9.901,-67.354,Venezuela
3478,Waukegan,42.3697,-87.8716,United States
3479,Buzuluk,52.7821,52.2618,Russia
3480,Makeni,8.8804,-12.05,Sierra Leone
3481,Uman,48.7543,30.2109,Ukraine
3482,Pergamino,-33.8996,-60.57,Argentina
3483,Å½ilina,49.2198,18.7494,Slovakia
3484,Gitarama,-2.0696,29.76,Rwanda
3485,O'Fallon,38.7851,-90.7176,United States
3486,Koidu,8.4405,-10.85,Sierra Leone
3487,Assis,-22.6596,-50.42,Brazil
3488,Changting,25.867,116.3167,China
3489,Koudougou,12.2505,-2.37,Burkina Faso
3490,Shumen,43.27,26.9294,Bulgaria
3491,Mishan,45.5504,131.88,China
3492,Nenjiang,49.18,125.23,China
3493,Ed Dueim,13.9904,32.3,Sudan
3494,Napa,38.2977,-122.3011,United States
3495,Lokossa,6.615,1.715,Benin
3496,Huaraz,-9.53,-77.53,Peru
3497,Dalton,34.7689,-84.9711,United States
3498,Whittier,33.9678,-118.0188,United States
3499,Nouadhibou,20.9,-17.056,Mauritania
3500,Tumaco,1.81,-78.81,Colombia
3501,Ruhengeri,-1.4996,29.63,Rwanda
3502,Redwood City,37.5026,-122.2252,United States
3503,Mount Pleasant,32.8533,-79.8269,United States
3504,Clifton,40.8631,-74.1575,United States
3505,Bitola,41.0391,21.3395,Macedonia
3506,Anderson,40.0874,-85.692,United States
3507,OlavarrÃ­a,-36.9,-60.33,Argentina
3508,Ioanina,39.6679,20.8509,Greece
3509,Joplin,37.0766,-94.5016,United States
3510,Panshi,42.9426,126.0561,China
3511,Newport Beach,33.6151,-117.8669,United States
3512,Lorca,37.6886,-1.6985,Spain
3513,Shchekino,54.0143,37.5143,Russia
3514,Agua Prieta,31.3223,-109.563,Mexico
3515,Potiskum,11.7104,11.08,Nigeria
3516,Huehuetenango,15.3204,-91.47,Guatemala
3517,Chipata,-13.6296,32.64,Zambia
3518,Poitier,46.5833,.3333,France
3519,Keffi,8.849,7.8736,Nigeria
3520,Usolye Sibirskoye,52.765,103.645,Russia
3521,Bloomington,44.8306,-93.3151,United States
3522,Helong,42.5348,129.0044,China
3523,Behbehan,30.5818,50.2615,Iran
3524,RÃ­o Gallegos,-51.6333,-69.2166,Argentina
3525,Chumphon,10.5127,99.1872,Thailand
3526,Sokcho,38.2087,128.5912,"Korea, South"
3527,Versailles,48.8005,2.1333,France
3528,Alhambra,34.084,-118.1355,United States
3529,Paulo Afonso,-9.3307,-38.2657,Brazil
3530,Ituiutaba,-18.97,-49.46,Brazil
3531,CÃ¡ceres,-16.05,-57.51,Brazil
3532,Liepaga,56.51,21.01,Latvia
3533,Ballarat,-37.5596,143.84,Australia
3534,Louga,15.6104,-16.25,Senegal
3535,JunÃ­n,-34.5846,-60.9589,Argentina
3536,Puerto Limon,10,-83.0333,Costa Rica
3537,Lorient,47.7504,-3.3666,France
3538,Hoover,33.3763,-86.8058,United States
3539,Nanaimo,49.146,-123.9343,Canada
3540,Savannakhet,16.5376,104.773,Laos
3541,Largo,27.9088,-82.7713,United States
3542,Sumenep,-7.0049,113.8496,Indonesia
3543,Guider,9.9304,13.94,Cameroon
3544,Mission,26.204,-98.3251,United States
3545,Conroe,30.322,-95.4807,United States
3546,Johns Creek,34.0333,-84.2027,United States
3547,Linjiang,41.8363,126.936,China
3548,Lake Forest,33.6607,-117.6712,United States
3549,Trinidad,-14.8334,-64.9,Bolivia
3550,Yurga,55.7258,84.8854,Russia
3551,Bryan,30.6657,-96.3672,United States
3552,Porto Santana,-.0396,-51.18,Brazil
3553,Port Huron,42.9822,-82.4387,United States
3554,Troy,42.5818,-83.1457,United States
3555,Mbarara,-.5996,30.65,Uganda
3556,Anzhero Sudzhensk,56.08,86.04,Russia
3557,Bethlehem,-28.2196,28.3,South Africa
3558,Londonderry,55.0004,-7.3333,United Kingdom
3559,Madera,36.964,-120.0803,United States
3560,Peterborough,44.3,-78.3333,Canada
3561,Gisenyi,-1.6847,29.2629,Rwanda
3562,OcaÃ±a,8.2404,-73.35,Colombia
3563,Ouidah,6.3604,2.09,Benin
3564,ReÈiÈa,45.297,21.8865,Romania
3565,CodÃ³,-4.4796,-43.88,Brazil
3566,Springfield,39.9304,-83.7961,United States
3567,Kampong Cham,12.0004,105.45,Cambodia
3568,Izmayil,45.3503,28.8374,Ukraine
3569,Buena Park,33.8572,-118.0046,United States
3570,Pleasanton,37.6664,-121.8805,United States
3571,TulcÃ¡n,.822,-77.732,Ecuador
3572,Antsiranana,-12.2765,49.3115,Madagascar
3573,Amasya,40.6537,35.833,Turkey
3574,Wiener Neustadt,47.816,16.25,Austria
3575,AraxÃ¡,-19.5796,-46.95,Brazil
3576,Cicero,41.8445,-87.7593,United States
3577,MuÅ,38.749,41.4969,Turkey
3578,Nan,18.7868,100.7715,Thailand
3579,Pernik,42.61,23.0227,Bulgaria
3580,Bagamoyo,-6.4396,38.89,Tanzania
